Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
42,0,22,0,0,0.028,0.022,0.023,Modified-Radix-4
42,0.111111,22,0,0,0.028,0.02,0.023,Modified-Radix-4
42,0.222222,22,0,0,0.028,0.021,0.023,Modified-Radix-4
42,0.333333,22,0,0,0.029,0.021,0.022,Modified-Radix-4
42,0.444444,22,0,0,0.027,0.025,0.023,Radix-Split
42,0.555556,22,0,0,0.027,0.021,0.023,Modified-Radix-4
42,0.666667,22,0,0,0.028,0.02,0.022,Modified-Radix-4
42,0.777778,22,0,0,0.027,0.021,0.023,Modified-Radix-4
42,0.888889,22,0,0,0.027,0.021,0.023,Modified-Radix-4
42,1,22,0,0,0.027,0.021,0.023,Modified-Radix-4
43,0,21,0,0,0.027,0.021,0.023,Modified-Radix-4
43,0.111111,21,0,0,0.027,0.021,0.023,Modified-Radix-4
43,0.222222,21,0,0,0.027,0.021,0.023,Modified-Radix-4
43,0.333333,21,0,0,0.027,0.021,0.023,Modified-Radix-4
43,0.444444,21,0,0,0.028,0.028,0.023,Radix-Split
43,0.555556,21,0,0,0.029,0.02,0.023,Modified-Radix-4
43,0.666667,21,0,0,0.028,0.021,0.023,Modified-Radix-4
43,0.777778,21,0,0,0.028,0.02,0.023,Modified-Radix-4
43,0.888889,21,0,0,0.027,0.021,0.022,Modified-Radix-4
43,1,21,0,0,0.027,0.021,0.023,Modified-Radix-4
44,0,20,0,0,0.027,0.021,0.022,Modified-Radix-4
44,0.111111,20,0,0,0.027,0.02,0.023,Modified-Radix-4
44,0.222222,20,0,0,0.027,0.02,0.023,Modified-Radix-4
44,0.333333,20,0,0,0.027,0.021,0.023,Modified-Radix-4
44,0.444444,20,0,0,0.027,0.023,0.023,Modified-Radix-4
44,0.555556,20,0,0,0.027,0.021,0.023,Modified-Radix-4
44,0.666667,20,0,0,0.028,0.02,0.023,Modified-Radix-4
44,0.777778,20,0,0,0.027,0.02,0.022,Modified-Radix-4
44,0.888889,20,0,0,0.027,0.02,0.022,Modified-Radix-4
44,1,20,0,0,0.027,0.021,0.022,Modified-Radix-4
45,0,19,0,0,0.028,0.022,0.023,Modified-Radix-4
45,0.111111,19,0,0,0.027,0.021,0.023,Modified-Radix-4
45,0.222222,19,0,0,0.029,0.021,0.023,Modified-Radix-4
45,0.333333,19,0,0,0.027,0.021,0.023,Modified-Radix-4
45,0.444444,19,0,0,0.027,0.026,0.023,Radix-Split
45,0.555556,19,0,0,0.027,0.02,0.022,Modified-Radix-4
45,0.666667,19,0,0,0.027,0.02,0.023,Modified-Radix-4
45,0.777778,19,0,0,0.028,0.02,0.023,Modified-Radix-4
45,0.888889,19,0,0,0.028,0.021,0.023,Modified-Radix-4
45,1,19,0,0,0.027,0.02,0.023,Modified-Radix-4
46,0,18,0,0,0.027,0.021,0.023,Modified-Radix-4
46,0.111111,18,0,0,0.028,0.02,0.023,Modified-Radix-4
46,0.222222,18,0,0,0.027,0.02,0.022,Modified-Radix-4
46,0.333333,18,0,0,0.028,0.021,0.022,Modified-Radix-4
46,0.444444,18,0,0,0.027,0.023,0.025,Modified-Radix-4
46,0.555556,18,0,0,0.027,0.021,0.023,Modified-Radix-4
46,0.666667,18,0,0,0.027,0.021,0.023,Modified-Radix-4
46,0.777778,18,0,0,0.027,0.02,0.023,Modified-Radix-4
46,0.888889,18,0,0,0.027,0.021,0.023,Modified-Radix-4
46,1,18,0,0,0.028,0.021,0.024,Modified-Radix-4
47,0,17,0,0,0.027,0.02,0.023,Modified-Radix-4
47,0.111111,17,0,0,0.027,0.02,0.022,Modified-Radix-4
47,0.222222,17,0,0,0.027,0.021,0.023,Modified-Radix-4
47,0.333333,17,0,0,0.028,0.021,0.023,Modified-Radix-4
47,0.444444,17,0,0,0.027,0.021,0.032,Modified-Radix-4
47,0.555556,17,0,0,0.028,0.02,0.023,Modified-Radix-4
47,0.666667,17,0,0,0.027,0.021,0.023,Modified-Radix-4
47,0.777778,17,0,0,0.027,0.021,0.023,Modified-Radix-4
47,0.888889,17,0,0,0.027,0.02,0.023,Modified-Radix-4
47,1,17,0,0,0.027,0.021,0.023,Modified-Radix-4
48,0,16,0,0,0.028,0.021,0.023,Modified-Radix-4
48,0.111111,16,0,0,0.028,0.021,0.023,Modified-Radix-4
48,0.222222,16,0,0,0.028,0.02,0.023,Modified-Radix-4
48,0.333333,16,0,0,0.027,0.021,0.023,Modified-Radix-4
48,0.444444,16,0,0,0.027,0.026,0.025,Radix-Split
48,0.555556,16,0,0,0.028,0.021,0.023,Modified-Radix-4
48,0.666667,16,0,0,0.027,0.02,0.023,Modified-Radix-4
48,0.777778,16,0,0,0.027,0.02,0.023,Modified-Radix-4
48,0.888889,16,0,0,0.027,0.021,0.023,Modified-Radix-4
48,1,16,0,0,0.027,0.02,0.023,Modified-Radix-4
49,0,15,0,0,0.028,0.021,0.023,Modified-Radix-4
49,0.111111,15,0,0,0.028,0.021,0.024,Modified-Radix-4
49,0.222222,15,0,0,0.027,0.021,0.023,Modified-Radix-4
49,0.333333,15,0,0,0.028,0.021,0.023,Modified-Radix-4
49,0.444444,15,0,0,0.027,0.026,0.026,Modified-Radix-4
49,0.555556,15,0,0,0.027,0.021,0.023,Modified-Radix-4
49,0.666667,15,0,0,0.027,0.02,0.023,Modified-Radix-4
49,0.777778,15,0,0,0.028,0.021,0.022,Modified-Radix-4
49,0.888889,15,0,0,0.027,0.021,0.023,Modified-Radix-4
49,1,15,0,0,0.027,0.021,0.023,Modified-Radix-4
50,0,14,0,0,0.027,0.021,0.023,Modified-Radix-4
50,0.111111,14,0,0,0.028,0.021,0.023,Modified-Radix-4
50,0.222222,14,0,0,0.028,0.021,0.023,Modified-Radix-4
50,0.333333,14,0,0,0.027,0.021,0.024,Modified-Radix-4
50,0.444444,14,0,0,0.027,0.027,0.023,Radix-Split
50,0.555556,14,0,0,0.027,0.021,0.023,Modified-Radix-4
50,0.666667,14,0,0,0.028,0.021,0.022,Modified-Radix-4
50,0.777778,14,0,0,0.027,0.02,0.023,Modified-Radix-4
50,0.888889,14,0,0,0.027,0.02,0.023,Modified-Radix-4
50,1,14,0,0,0.027,0.02,0.023,Modified-Radix-4
51,0,13,0,0,0.028,0.021,0.023,Modified-Radix-4
51,0.111111,13,0,0,0.027,0.021,0.023,Modified-Radix-4
51,0.222222,13,0,0,0.027,0.02,0.023,Modified-Radix-4
51,0.333333,13,0,0,0.027,0.021,0.024,Modified-Radix-4
51,0.444444,13,0,0,0.027,0.029,0.023,Radix-Split
51,0.555556,13,0,0,0.027,0.021,0.023,Modified-Radix-4
51,0.666667,13,0,0,0.027,0.021,0.023,Modified-Radix-4
51,0.777778,13,0,0,0.026,0.02,0.022,Modified-Radix-4
51,0.888889,13,0,0,0.029,0.021,0.022,Modified-Radix-4
51,1,13,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0.111111,12,0,0,0.027,0.021,0.024,Modified-Radix-4
52,0.222222,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0.333333,12,0,0,0.028,0.021,0.022,Modified-Radix-4
52,0.444444,12,0,0,0.031,0.021,0.023,Modified-Radix-4
52,0.555556,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0.666667,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0.777778,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,0.888889,12,0,0,0.027,0.021,0.023,Modified-Radix-4
52,1,12,0,0,0.027,0.02,0.022,Modified-Radix-4
53,0,11,0,0,0.027,0.021,0.023,Modified-Radix-4
53,0.111111,11,0,0,0.028,0.022,0.024,Modified-Radix-4
53,0.222222,11,0,0,0.027,0.021,0.023,Modified-Radix-4
53,0.333333,11,0,0,0.027,0.021,0.023,Modified-Radix-4
53,0.444444,11,0,0,0.031,0.021,0.023,Modified-Radix-4
53,0.555556,11,0,0,0.028,0.021,0.023,Modified-Radix-4
53,0.666667,11,0,0,0.027,0.021,0.023,Modified-Radix-4
53,0.777778,11,0,0,0.027,0.021,0.022,Modified-Radix-4
53,0.888889,11,0,0,0.027,0.021,0.023,Modified-Radix-4
53,1,11,0,0,0.027,0.021,0.023,Modified-Radix-4
54,0,10,0,0,0.033,0.026,0.023,Radix-Split
54,0.111111,10,0,0,0.027,0.021,0.022,Modified-Radix-4
54,0.222222,10,0,0,0.028,0.021,0.022,Modified-Radix-4
54,0.333333,10,0,0,0.027,0.021,0.023,Modified-Radix-4
54,0.444444,10,0,0,0.029,0.023,0.025,Modified-Radix-4
54,0.555556,10,0,0,0.028,0.022,0.024,Modified-Radix-4
54,0.666667,10,0,0,0.03,0.022,0.024,Modified-Radix-4
54,0.777778,10,0,0,0.03,0.022,0.024,Modified-Radix-4
54,0.888889,10,0,0,0.029,0.023,0.025,Modified-Radix-4
54,1,10,0,0,0.029,0.022,0.024,Modified-Radix-4
55,0,9,0,0,0.029,0.022,0.026,Modified-Radix-4
55,0.111111,9,0,0,0.028,0.022,0.024,Modified-Radix-4
55,0.222222,9,0,0,0.028,0.022,0.028,Modified-Radix-4
55,0.333333,9,0,0,0.028,0.022,0.024,Modified-Radix-4
55,0.444444,9,0,0,0.03,0.022,0.024,Modified-Radix-4
55,0.555556,9,0,0,0.028,0.022,0.024,Modified-Radix-4
55,0.666667,9,0,0,0.03,0.022,0.024,Modified-Radix-4
55,0.777778,9,0,0,0.03,0.022,0.024,Modified-Radix-4
55,0.888889,9,0,0,0.029,0.022,0.024,Modified-Radix-4
55,1,9,0,0,0.028,0.022,0.024,Modified-Radix-4
56,0,8,0,0,0.03,0.022,0.024,Modified-Radix-4
56,0.111111,8,0,0,0.028,0.022,0.024,Modified-Radix-4
56,0.222222,8,0,0,0.029,0.022,0.024,Modified-Radix-4
56,0.333333,8,0,0,0.029,0.022,0.024,Modified-Radix-4
56,0.444444,8,0,0,0.028,0.022,0.024,Modified-Radix-4
56,0.555556,8,0,0,0.029,0.022,0.024,Modified-Radix-4
56,0.666667,8,0,0,0.028,0.022,0.024,Modified-Radix-4
56,0.777778,8,0,0,0.029,0.022,0.024,Modified-Radix-4
56,0.888889,8,0,0,0.029,0.022,0.024,Modified-Radix-4
56,1,8,0,0,0.028,0.022,0.024,Modified-Radix-4
57,0,7,0,0,0.03,0.022,0.024,Modified-Radix-4
57,0.111111,7,0,0,0.029,0.025,0.025,Modified-Radix-4
57,0.222222,7,0,0,0.031,0.022,0.024,Modified-Radix-4
57,0.333333,7,0,0,0.028,0.022,0.024,Modified-Radix-4
57,0.444444,7,0,0,0.029,0.022,0.024,Modified-Radix-4
57,0.555556,7,0,0,0.029,0.022,0.024,Modified-Radix-4
57,0.666667,7,0,0,0.028,0.022,0.024,Modified-Radix-4
57,0.777778,7,0,0,0.028,0.022,0.024,Modified-Radix-4
57,0.888889,7,0,0,0.03,0.022,0.024,Modified-Radix-4
57,1,7,0,0,0.029,0.022,0.024,Modified-Radix-4
58,0,6,0,0,0.028,0.022,0.024,Modified-Radix-4
58,0.111111,6,0,0,0.03,0.022,0.024,Modified-Radix-4
58,0.222222,6,0,0,0.03,0.021,0.023,Modified-Radix-4
58,0.333333,6,0,0,0.029,0.021,0.023,Modified-Radix-4
58,0.444444,6,0,0,0.028,0.021,0.023,Modified-Radix-4
58,0.555556,6,0,0,0.028,0.022,0.024,Modified-Radix-4
58,0.666667,6,0,0,0.027,0.021,0.023,Modified-Radix-4
58,0.777778,6,0,0,0.028,0.021,0.023,Modified-Radix-4
58,0.888889,6,0,0,0.028,0.022,0.023,Modified-Radix-4
58,1,6,0,0,0.027,0.021,0.023,Modified-Radix-4
59,0,5,0,0,0.03,0.022,0.023,Modified-Radix-4
59,0.111111,5,0,0,0.028,0.021,0.023,Modified-Radix-4
59,0.222222,5,0,0,0.027,0.021,0.023,Modified-Radix-4
59,0.333333,5,0,0,0.028,0.021,0.023,Modified-Radix-4
59,0.444444,5,0,0,0.028,0.021,0.023,Modified-Radix-4
59,0.555556,5,0,0,0.028,0.021,0.023,Modified-Radix-4
59,0.666667,5,0,0,0.027,0.021,0.023,Modified-Radix-4
59,0.777778,5,0,0,0.027,0.021,0.023,Modified-Radix-4
59,0.888889,5,0,0,0.028,0.021,0.023,Modified-Radix-4
59,1,5,0,0,0.028,0.021,0.023,Modified-Radix-4
60,0,4,0,0,0.028,0.021,0.024,Modified-Radix-4
60,0.111111,4,0,0,0.028,0.022,0.024,Modified-Radix-4
60,0.222222,4,0,0,0.027,0.021,0.023,Modified-Radix-4
60,0.333333,4,0,0,0.03,0.021,0.023,Modified-Radix-4
60,0.444444,4,0,0,0.027,0.021,0.023,Modified-Radix-4
60,0.555556,4,0,0,0.03,0.021,0.023,Modified-Radix-4
60,0.666667,4,0,0,0.028,0.022,0.024,Modified-Radix-4
60,0.777778,4,0,0,0.028,0.021,0.023,Modified-Radix-4
60,0.888889,4,0,0,0.028,0.021,0.023,Modified-Radix-4
60,1,4,0,0,0.028,0.024,0.024,Modified-Radix-4
61,0,3,0,0,0.028,0.022,0.024,Modified-Radix-4
61,0.111111,3,0,0,0.027,0.021,0.023,Modified-Radix-4
61,0.222222,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.333333,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.444444,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.555556,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.666667,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.777778,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,0.888889,3,0,0,0.028,0.021,0.023,Modified-Radix-4
61,1,3,0,0,0.03,0.021,0.023,Modified-Radix-4
62,0,2,0,0,0.03,0.021,0.023,Modified-Radix-4
62,0.111111,2,0,0,0.028,0.021,0.023,Modified-Radix-4
62,0.222222,2,0,0,0.028,0.021,0.023,Modified-Radix-4
62,0.333333,2,0,0,0.029,0.021,0.023,Modified-Radix-4
62,0.444444,2,0,0,0.027,0.021,0.023,Modified-Radix-4
62,0.555556,2,0,0,0.029,0.021,0.035,Modified-Radix-4
62,0.666667,2,0,0,0.042,0.036,0.033,Radix-Split
62,0.777778,2,0,0,0.043,0.037,0.04,Modified-Radix-4
62,0.888889,2,0,0,0.043,0.036,0.028,Radix-Split
62,1,2,0,0,0.032,0.026,0.028,Modified-Radix-4
63,0,1,0,0,0.032,0.026,0.028,Modified-Radix-4
63,0.111111,1,0,0,0.032,0.026,0.028,Modified-Radix-4
63,0.222222,1,0,0,0.042,0.034,0.036,Modified-Radix-4
63,0.333333,1,0,0,0.051,0.032,0.032,Modified-Radix-4
63,0.444444,1,0,0,0.035,0.031,0.033,Modified-Radix-4
63,0.555556,1,0,0,0.039,0.031,0.032,Modified-Radix-4
63,0.666667,1,0,0,0.036,0.032,0.033,Modified-Radix-4
63,0.777778,1,0,0,0.036,0.033,0.034,Modified-Radix-4
63,0.888889,1,0,0,0.037,0.033,0.034,Modified-Radix-4
63,1,1,0,0,0.037,0.033,0.034,Modified-Radix-4
64,0,0,1,1,0.037,0.033,0.034,Modified-Radix-4
64,0.111111,0,1,1,0.038,0.033,0.034,Modified-Radix-4
64,0.222222,0,1,1,0.037,0.036,0.034,Radix-Split
64,0.333333,0,1,1,0.037,0.032,0.034,Modified-Radix-4
64,0.444444,0,1,1,0.037,0.033,0.034,Modified-Radix-4
64,0.555556,0,1,1,0.037,0.032,0.034,Modified-Radix-4
64,0.666667,0,1,1,0.037,0.032,0.034,Modified-Radix-4
64,0.777778,0,1,1,0.036,0.032,0.034,Modified-Radix-4
64,0.888889,0,1,1,0.037,0.033,0.034,Modified-Radix-4
64,1,0,1,1,0.038,0.033,0.034,Modified-Radix-4
65,0,63,0,0,0.082,0.061,0.078,Modified-Radix-4
65,0.111111,63,0,0,0.084,0.061,0.078,Modified-Radix-4
65,0.222222,63,0,0,0.083,0.061,0.078,Modified-Radix-4
65,0.333333,63,0,0,0.083,0.06,0.081,Modified-Radix-4
65,0.444444,63,0,0,0.084,0.061,0.079,Modified-Radix-4
65,0.555556,63,0,0,0.084,0.061,0.079,Modified-Radix-4
65,0.666667,63,0,0,0.084,0.061,0.079,Modified-Radix-4
65,0.777778,63,0,0,0.083,0.06,0.081,Modified-Radix-4
65,0.888889,63,0,0,0.084,0.06,0.078,Modified-Radix-4
65,1,63,0,0,0.083,0.06,0.078,Modified-Radix-4
66,0,62,0,0,0.083,0.06,0.077,Modified-Radix-4
66,0.111111,62,0,0,0.082,0.062,0.079,Modified-Radix-4
66,0.222222,62,0,0,0.084,0.061,0.079,Modified-Radix-4
66,0.333333,62,0,0,0.083,0.06,0.079,Modified-Radix-4
66,0.444444,62,0,0,0.083,0.06,0.08,Modified-Radix-4
66,0.555556,62,0,0,0.084,0.063,0.079,Modified-Radix-4
66,0.666667,62,0,0,0.083,0.061,0.079,Modified-Radix-4
66,0.777778,62,0,0,0.082,0.06,0.079,Modified-Radix-4
66,0.888889,62,0,0,0.085,0.06,0.078,Modified-Radix-4
66,1,62,0,0,0.085,0.06,0.077,Modified-Radix-4
67,0,61,0,0,0.083,0.06,0.079,Modified-Radix-4
67,0.111111,61,0,0,0.084,0.061,0.079,Modified-Radix-4
67,0.222222,61,0,0,0.082,0.06,0.078,Modified-Radix-4
67,0.333333,61,0,0,0.086,0.061,0.079,Modified-Radix-4
67,0.444444,61,0,0,0.083,0.061,0.079,Modified-Radix-4
67,0.555556,61,0,0,0.085,0.06,0.078,Modified-Radix-4
67,0.666667,61,0,0,0.082,0.06,0.077,Modified-Radix-4
67,0.777778,61,0,0,0.082,0.06,0.078,Modified-Radix-4
67,0.888889,61,0,0,0.082,0.061,0.079,Modified-Radix-4
67,1,61,0,0,0.083,0.06,0.078,Modified-Radix-4
68,0,60,0,0,0.083,0.06,0.08,Modified-Radix-4
68,0.111111,60,0,0,0.083,0.06,0.078,Modified-Radix-4
68,0.222222,60,0,0,0.083,0.06,0.078,Modified-Radix-4
68,0.333333,60,0,0,0.083,0.06,0.079,Modified-Radix-4
68,0.444444,60,0,0,0.084,0.06,0.081,Modified-Radix-4
68,0.555556,60,0,0,0.082,0.06,0.078,Modified-Radix-4
68,0.666667,60,0,0,0.082,0.06,0.078,Modified-Radix-4
68,0.777778,60,0,0,0.082,0.06,0.078,Modified-Radix-4
68,0.888889,60,0,0,0.082,0.062,0.078,Modified-Radix-4
68,1,60,0,0,0.081,0.06,0.078,Modified-Radix-4
69,0,59,0,0,0.083,0.06,0.078,Modified-Radix-4
69,0.111111,59,0,0,0.082,0.06,0.077,Modified-Radix-4
69,0.222222,59,0,0,0.082,0.062,0.15,Modified-Radix-4
69,0.333333,59,0,0,0.061,0.037,0.052,Modified-Radix-4
69,0.444444,59,0,0,0.059,0.036,0.051,Modified-Radix-4
69,0.555556,59,0,0,0.059,0.036,0.051,Modified-Radix-4
69,0.666667,59,0,0,0.062,0.038,0.053,Modified-Radix-4
69,0.777778,59,0,0,0.067,0.036,0.052,Modified-Radix-4
69,0.888889,59,0,0,0.06,0.036,0.052,Modified-Radix-4
69,1,59,0,0,0.06,0.036,0.052,Modified-Radix-4
70,0,58,0,0,0.06,0.036,0.052,Modified-Radix-4
70,0.111111,58,0,0,0.063,0.036,0.051,Modified-Radix-4
70,0.222222,58,0,0,0.059,0.037,0.055,Modified-Radix-4
70,0.333333,58,0,0,0.059,0.037,0.052,Modified-Radix-4
70,0.444444,58,0,0,0.059,0.036,0.051,Modified-Radix-4
70,0.555556,58,0,0,0.059,0.036,0.051,Modified-Radix-4
70,0.666667,58,0,0,0.059,0.036,0.052,Modified-Radix-4
70,0.777778,58,0,0,0.059,0.036,0.051,Modified-Radix-4
70,0.888889,58,0,0,0.062,0.037,0.051,Modified-Radix-4
70,1,58,0,0,0.06,0.036,0.052,Modified-Radix-4
71,0,57,0,0,0.06,0.036,0.051,Modified-Radix-4
71,0.111111,57,0,0,0.062,0.036,0.051,Modified-Radix-4
71,0.222222,57,0,0,0.059,0.036,0.051,Modified-Radix-4
71,0.333333,57,0,0,0.06,0.037,0.054,Modified-Radix-4
71,0.444444,57,0,0,0.059,0.036,0.052,Modified-Radix-4
71,0.555556,57,0,0,0.059,0.036,0.051,Modified-Radix-4
71,0.666667,57,0,0,0.058,0.036,0.051,Modified-Radix-4
71,0.777778,57,0,0,0.061,0.036,0.052,Modified-Radix-4
71,0.888889,57,0,0,0.06,0.037,0.052,Modified-Radix-4
71,1,57,0,0,0.063,0.036,0.051,Modified-Radix-4
72,0,56,0,0,0.06,0.036,0.052,Modified-Radix-4
72,0.111111,56,0,0,0.059,0.036,0.052,Modified-Radix-4
72,0.222222,56,0,0,0.059,0.036,0.051,Modified-Radix-4
72,0.333333,56,0,0,0.058,0.036,0.051,Modified-Radix-4
72,0.444444,56,0,0,0.059,0.037,0.056,Modified-Radix-4
72,0.555556,56,0,0,0.059,0.037,0.052,Modified-Radix-4
72,0.666667,56,0,0,0.06,0.036,0.052,Modified-Radix-4
72,0.777778,56,0,0,0.061,0.036,0.051,Modified-Radix-4
72,0.888889,56,0,0,0.06,0.036,0.052,Modified-Radix-4
72,1,56,0,0,0.06,0.036,0.052,Modified-Radix-4
73,0,55,0,0,0.063,0.037,0.051,Modified-Radix-4
73,0.111111,55,0,0,0.059,0.036,0.051,Modified-Radix-4
73,0.222222,55,0,0,0.06,0.037,0.052,Modified-Radix-4
73,0.333333,55,0,0,0.06,0.036,0.052,Modified-Radix-4
73,0.444444,55,0,0,0.059,0.036,0.051,Modified-Radix-4
73,0.555556,55,0,0,0.063,0.036,0.054,Modified-Radix-4
73,0.666667,55,0,0,0.06,0.037,0.051,Modified-Radix-4
73,0.777778,55,0,0,0.059,0.037,0.052,Modified-Radix-4
73,0.888889,55,0,0,0.059,0.036,0.051,Modified-Radix-4
73,1,55,0,0,0.059,0.036,0.051,Modified-Radix-4
74,0,54,0,0,0.06,0.036,0.052,Modified-Radix-4
74,0.111111,54,0,0,0.064,0.037,0.052,Modified-Radix-4
74,0.222222,54,0,0,0.062,0.036,0.052,Modified-Radix-4
74,0.333333,54,0,0,0.06,0.036,0.052,Modified-Radix-4
74,0.444444,54,0,0,0.061,0.037,0.052,Modified-Radix-4
74,0.555556,54,0,0,0.059,0.036,0.051,Modified-Radix-4
74,0.666667,54,0,0,0.059,0.037,0.054,Modified-Radix-4
74,0.777778,54,0,0,0.06,0.036,0.052,Modified-Radix-4
74,0.888889,54,0,0,0.061,0.037,0.052,Modified-Radix-4
74,1,54,0,0,0.061,0.037,0.052,Modified-Radix-4
75,0,53,0,0,0.059,0.036,0.051,Modified-Radix-4
75,0.111111,53,0,0,0.06,0.036,0.052,Modified-Radix-4
75,0.222222,53,0,0,0.062,0.039,0.052,Modified-Radix-4
75,0.333333,53,0,0,0.059,0.036,0.051,Modified-Radix-4
75,0.444444,53,0,0,0.062,0.037,0.051,Modified-Radix-4
75,0.555556,53,0,0,0.063,0.037,0.052,Modified-Radix-4
75,0.666667,53,0,0,0.062,0.037,0.053,Modified-Radix-4
75,0.777778,53,0,0,0.059,0.039,0.054,Modified-Radix-4
75,0.888889,53,0,0,0.059,0.036,0.051,Modified-Radix-4
75,1,53,0,0,0.06,0.036,0.052,Modified-Radix-4
76,0,52,0,0,0.06,0.036,0.052,Modified-Radix-4
76,0.111111,52,0,0,0.06,0.036,0.051,Modified-Radix-4
76,0.222222,52,0,0,0.063,0.037,0.052,Modified-Radix-4
76,0.333333,52,0,0,0.063,0.037,0.052,Modified-Radix-4
76,0.444444,52,0,0,0.06,0.036,0.051,Modified-Radix-4
76,0.555556,52,0,0,0.059,0.036,0.052,Modified-Radix-4
76,0.666667,52,0,0,0.06,0.036,0.052,Modified-Radix-4
76,0.777778,52,0,0,0.063,0.036,0.051,Modified-Radix-4
76,0.888889,52,0,0,0.058,0.039,0.051,Modified-Radix-4
76,1,52,0,0,0.06,0.037,0.052,Modified-Radix-4
77,0,51,0,0,0.06,0.036,0.051,Modified-Radix-4
77,0.111111,51,0,0,0.064,0.037,0.052,Modified-Radix-4
77,0.222222,51,0,0,0.058,0.036,0.051,Modified-Radix-4
77,0.333333,51,0,0,0.06,0.036,0.051,Modified-Radix-4
77,0.444444,51,0,0,0.063,0.038,0.054,Modified-Radix-4
77,0.555556,51,0,0,0.062,0.036,0.051,Modified-Radix-4
77,0.666667,51,0,0,0.06,0.036,0.051,Modified-Radix-4
77,0.777778,51,0,0,0.059,0.036,0.051,Modified-Radix-4
77,0.888889,51,0,0,0.059,0.036,0.051,Modified-Radix-4
77,1,51,0,0,0.059,0.04,0.053,Modified-Radix-4
78,0,50,0,0,0.06,0.037,0.052,Modified-Radix-4
78,0.111111,50,0,0,0.059,0.036,0.052,Modified-Radix-4
78,0.222222,50,0,0,0.06,0.036,0.052,Modified-Radix-4
78,0.333333,50,0,0,0.059,0.036,0.051,Modified-Radix-4
78,0.444444,50,0,0,0.062,0.036,0.051,Modified-Radix-4
78,0.555556,50,0,0,0.059,0.036,0.051,Modified-Radix-4
78,0.666667,50,0,0,0.063,0.036,0.052,Modified-Radix-4
78,0.777778,50,0,0,0.059,0.036,0.052,Modified-Radix-4
78,0.888889,50,0,0,0.06,0.037,0.051,Modified-Radix-4
78,1,50,0,0,0.06,0.036,0.051,Modified-Radix-4
79,0,49,0,0,0.06,0.039,0.051,Modified-Radix-4
79,0.111111,49,0,0,0.064,0.036,0.053,Modified-Radix-4
79,0.222222,49,0,0,0.061,0.036,0.052,Modified-Radix-4
79,0.333333,49,0,0,0.059,0.036,0.051,Modified-Radix-4
79,0.444444,49,0,0,0.06,0.036,0.051,Modified-Radix-4
79,0.555556,49,0,0,0.059,0.036,0.055,Modified-Radix-4
79,0.666667,49,0,0,0.064,0.037,0.051,Modified-Radix-4
79,0.777778,49,0,0,0.061,0.036,0.051,Modified-Radix-4
79,0.888889,49,0,0,0.059,0.037,0.052,Modified-Radix-4
79,1,49,0,0,0.058,0.036,0.051,Modified-Radix-4
80,0,48,0,0,0.061,0.036,0.051,Modified-Radix-4
80,0.111111,48,0,0,0.06,0.037,0.051,Modified-Radix-4
80,0.222222,48,0,0,0.057,0.035,0.05,Modified-Radix-4
80,0.333333,48,0,0,0.058,0.035,0.051,Modified-Radix-4
80,0.444444,48,0,0,0.058,0.035,0.05,Modified-Radix-4
80,0.555556,48,0,0,0.063,0.035,0.051,Modified-Radix-4
80,0.666667,48,0,0,0.059,0.036,0.051,Modified-Radix-4
80,0.777778,48,0,0,0.057,0.035,0.05,Modified-Radix-4
80,0.888889,48,0,0,0.06,0.035,0.051,Modified-Radix-4
80,1,48,0,0,0.058,0.035,0.05,Modified-Radix-4
81,0,47,0,0,0.057,0.035,0.05,Modified-Radix-4
81,0.111111,47,0,0,0.058,0.035,0.05,Modified-Radix-4
81,0.222222,47,0,0,0.058,0.038,0.05,Modified-Radix-4
81,0.333333,47,0,0,0.057,0.036,0.05,Modified-Radix-4
81,0.444444,47,0,0,0.057,0.035,0.05,Modified-Radix-4
81,0.555556,47,0,0,0.058,0.035,0.051,Modified-Radix-4
81,0.666667,47,0,0,0.058,0.035,0.05,Modified-Radix-4
81,0.777778,47,0,0,0.057,0.035,0.05,Modified-Radix-4
81,0.888889,47,0,0,0.06,0.036,0.05,Modified-Radix-4
81,1,47,0,0,0.058,0.035,0.05,Modified-Radix-4
82,0,46,0,0,0.057,0.035,0.05,Modified-Radix-4
82,0.111111,46,0,0,0.058,0.035,0.05,Modified-Radix-4
82,0.222222,46,0,0,0.059,0.035,0.05,Modified-Radix-4
82,0.333333,46,0,0,0.058,0.035,0.054,Modified-Radix-4
82,0.444444,46,0,0,0.059,0.035,0.049,Modified-Radix-4
